Geology_Class,Soil_Class,Elevation_m,Slope_deg,Ruggedness,Latitude_WGS84,Longitude_WGS84,presence
68.0,9.0,1932.9234619140625,2.996259927749634,71.91313934326172,30.965695887169097,-9.15700822100157,0
8.0,7.0,369.1071472167969,0.0,6.686039447784424,24.85084807308992,-12.108262169466222,0
10.0,9.0,2015.2296142578125,75.56175231933594,879.740966796875,30.99006848502867,-8.26587349820728,0
23.0,7.0,410.26019287109375,0.3937810361385345,17.382192611694336,24.26310094889948,-13.637676246678534,0
43.0,3.0,1500.8162841796875,0.5568816661834717,10.28348159790039,33.297921752422575,-2.162965207470944,0
17.0,3.0,122.18877410888672,0.393780767917633,25.153902053833008,33.46712854529688,-7.761039558609855,0
82.0,3.0,904.096923828125,0.4980932772159576,52.05525970458984,30.88563927768288,-3.821167058605604,0
13.0,3.0,1603.698974609375,1.574751377105713,44.58138656616211,33.16464427268317,-3.4501358029975937,0
18.0,3.0,965.8265380859376,1.8379796743392944,87.68623352050781,34.09332765137714,-2.851914042305653,0
14.0,5.0,327.9540710449219,0.5283050537109375,11.812664985656738,33.1508893691153,-7.536759038904609,0
32.0,11.0,1356.7806396484375,1.7339239120483398,50.90923309326172,32.009312405567755,-4.076826111958643,0
32.0,3.0,1562.5458984375,0.634937584400177,14.256577491760254,33.15788497514907,-2.549011294613826,0
18.0,3.0,1603.698974609375,4.931344509124756,193.0246124267578,31.65323171350546,-7.03919577935006,0
13.0,6.0,389.6836853027344,0.3937810361385345,12.908935546875,27.30741016901977,-11.880383624179233,0
24.0,3.0,821.7908325195312,0.0,0.0,30.841038309153284,-4.786415691672558,0
8.0,3.0,1109.8623046875,2.645581007003784,74.32109069824219,30.12597211539613,-6.091539628307767,0
14.0,3.0,904.096923828125,0.3937803208827972,14.86186408996582,32.87025013609411,-7.036550086964609,0
17.0,3.0,183.9183654785156,0.7260688543319702,17.957088470458984,33.380038655045816,-7.8477740692104145,0
23.0,7.0,183.9183654785156,0.6349367499351501,15.309693336486816,25.824521784125896,-13.31629896832557,0
32.0,8.0,101.61224365234376,0.2490513324737548,31.40600204467773,35.72903611521719,-5.862479720803366,0
29.0,7.0,307.3775634765625,0.5568811893463135,14.631141662597656,22.7564645322828,-15.273781838515244,0
62.0,7.0,19.306121826171875,0.4980930685997009,9.598456382751465,21.573107278618483,-16.629034166209795,0
11.0,9.0,1583.1224365234375,1.1274890899658203,105.40398406982422,31.386688174104982,-5.54149542689133,0
27.0,7.0,327.9540710449219,3.147127628326416,64.0508804321289,28.155307951905947,-11.567036700369592,0
26.0,9.0,1624.2755126953125,12.949987411499023,308.7851257324219,33.91196916330444,-4.342328281103401,0
8.0,3.0,307.3775634765625,3.2102859020233154,63.48775863647461,35.665788786091234,-5.574725833494287,0
39.0,7.0,430.8367309570313,0.3937810361385345,12.589678764343262,22.80866299810187,-14.401850311736323,0
43.0,3.0,1336.2041015625,78.22132110595703,660.0277709960938,33.519081399419626,-1.6702661552832094,0
13.0,5.0,60.45918273925781,56.7312126159668,33.53910827636719,33.12762743673831,-8.614884397932594,0
63.0,7.0,19.306121826171875,0.3937808573246002,9.876736640930176,26.143096455358723,-14.062145780587716,0
8.0,7.0,348.5306091308594,1.4195293188095093,53.37851333618164,24.853182179671368,-12.422057276962208,0
61.0,7.0,430.8367309570313,0.4980932772159576,17.956979751586914,28.968867275116843,-8.481489731057948,0
24.0,3.0,1480.23974609375,0.0,15.091388702392578,33.57987857244659,-2.8031171955710765,0
8.0,7.0,225.0714263916016,0.3937810361385345,14.255892753601074,24.42842223898786,-12.772509143438771,0
49.0,9.0,1480.23974609375,6.335871696472168,137.17279052734375,30.495230664622078,-7.966794274822542,0
8.0,7.0,410.26019287109375,0.5283058881759644,16.46112823486328,26.91093886097493,-10.4291796870842,0
29.0,7.0,286.801025390625,0.3937810361385345,10.918733596801758,22.875631134248664,-15.24036722917714,0
61.0,7.0,533.7193603515625,3.166696548461914,120.82463836669922,29.083755097542955,-8.570283392322533,0
8.0,7.0,286.801025390625,0.5568816661834717,10.280062675476074,21.98547586959127,-14.00948661002984,0
27.0,6.0,266.2244873046875,0.0,8.23056411743164,27.4666772374989,-12.261672118182236,0
8.0,7.0,348.5306091308594,0.0,5.582478046417236,25.807147163528324,-12.610510987017213,0
29.0,7.0,369.1071472167969,0.5283060073852539,13.013214111328123,22.87714429044848,-14.727401740113038,0
56.0,9.0,1295.051025390625,5.374890804290772,232.8465118408203,30.742404079866944,-8.764602918738584,0
43.0,3.0,1377.357177734375,0.3937812745571136,8.782084465026855,33.52153868065864,-2.575392092475077,0
24.0,3.0,1583.1224365234375,0.8804658055305481,19.72308349609375,32.849876812089576,-2.622236559544336,0
8.0,7.0,348.5306091308594,0.5568816661834717,11.813326835632324,24.512815454265372,-12.443300001921925,0
27.0,6.0,636.60205078125,0.2490498721599578,10.082472801208496,28.173887807181945,-8.731321314115814,0
8.0,7.0,389.6836853027344,0.0,5.581778526306152,22.943227692913457,-13.753111082972742,0
8.0,7.0,348.5306091308594,0.0,4.033066272735596,23.319728598398065,-12.904955652439268,0
14.0,6.0,1830.040771484375,0.249052807688713,15.740076065063477,32.731105688773205,-5.038483458671684,0
8.0,7.0,657.1785888671875,3.2722156047821045,168.42820739746094,29.996067311808567,-6.372292646068667,0
14.0,3.0,1295.051025390625,0.3937812745571136,9.246621131896973,32.49941559685926,-2.708849172926622,0
14.0,9.0,1809.4642333984373,1.51457679271698,43.83206558227539,33.27170250049498,-4.362761775770444,0
56.0,3.0,883.5203857421875,2.1772735118865967,127.65676879882812,29.297383967935087,-8.553367834799301,0
15.0,7.0,369.1071472167969,0.4980932772159576,13.62442684173584,26.40064781094644,-11.534548313767484,0
39.0,7.0,142.7653045654297,0.4980932772159576,9.876582145690918,21.520912282380763,-15.756190088176892,0
36.0,9.0,2138.688720703125,4.642502307891846,446.265625,31.17326846057692,-5.541158704836195,0
8.0,7.0,348.5306091308594,0.3522095680236816,8.23056411743164,24.537452022818965,-12.38722733262613,0
27.0,6.0,595.448974609375,0.0,0.0,27.805729203456643,-8.945476225073143,0
14.0,3.0,1027.55615234375,1.1136581897735596,28.50986671447754,33.26610056256153,-3.8291219758692336,0
49.0,9.0,1212.744873046875,7.54303503036499,250.7977294921875,30.430735958636436,-8.445155368438927,0
8.0,7.0,286.801025390625,0.3937810361385345,10.080147743225098,21.867841069546703,-14.168209895394847,0
23.0,7.0,266.2244873046875,0.3522095084190368,20.88687896728516,23.252910343320465,-15.27900552691205,0
37.0,3.0,163.3418426513672,0.5283056497573853,16.17059898376465,33.00710114386297,-8.306292659866966,0
8.0,7.0,286.801025390625,0.5283060073852539,10.280062675476074,25.401245075391437,-12.976958139421535,0
24.0,3.0,1541.9693603515625,0.2490498721599578,12.854960441589355,33.17022245818119,-2.180375059869636,0
62.0,7.0,19.306121826171875,0.2490512281656265,7.19753885269165,22.059908493611,-16.82140703761707,0
8.0,7.0,266.2244873046875,0.0,0.0,21.749363922105623,-14.20258421333196,0
24.0,7.0,286.801025390625,0.0,0.0,27.183658869695694,-10.753177842048268,0
27.0,6.0,81.03571319580078,0.5283059477806091,10.280038833618164,27.352013818161684,-13.076475381731642,0
18.0,9.0,2426.76025390625,80.21367645263672,1157.5467529296875,33.56677633010319,-3.976731233458542,0
14.0,3.0,1295.051025390625,0.1761069595813751,9.52627944946289,32.43483766347058,-2.685630933890329,0
82.0,3.0,2344.4541015625,78.51004791259766,938.2702026367188,29.299912259783788,-0.4430139320800131,0
43.0,3.0,1418.51025390625,0.1761069595813751,14.256577491760254,33.378156437678086,-1.9690623475675293,0
12.0,10.0,780.6377563476562,5.794361591339111,115.01073455810548,34.20400199596994,-5.019499761895999,0
71.0,3.0,1336.2041015625,1.4939788579940796,70.1970443725586,32.12292611581912,-3.761533324969339,0
71.0,3.0,1541.9693603515625,1.5043123960494995,42.36743927001953,33.834606448032694,-2.7315537300094803,0
14.0,3.0,1521.392822265625,1.232558250427246,43.9886360168457,32.74618027690937,-4.103667244315899,0
29.0,7.0,204.49490356445312,0.1761063784360885,8.787642478942871,23.31327474093328,-15.193556811936103,0
10.0,7.0,595.448974609375,1.4195293188095093,54.905033111572266,28.53553342126815,-10.011137740286278,0
24.0,3.0,183.9183654785156,0.0,8.230683326721191,32.859760696216775,-8.212862701869563,0
82.0,3.0,1644.85205078125,0.0,464.05224609375,32.26128874046444,-24.033014351107425,0
56.0,3.0,965.8265380859376,1.071091890335083,46.89282989501953,32.86918732245678,-5.948649521299049,0
23.0,7.0,327.9540710449219,0.0,0.0,24.020824156856055,-14.320095551621977,0
59.0,9.0,1809.4642333984373,58.55925369262695,741.67431640625,31.97111070794953,-6.206064280906886,0
71.0,3.0,1377.357177734375,7.374342441558838,173.22239685058594,33.75577337308167,-5.0214566020205496,0
8.0,7.0,183.9183654785156,0.4980932772159576,10.21373176574707,21.477112599466817,-15.312968805971918,0
69.0,3.0,1521.392822265625,1.837981343269348,71.73388671875,32.65254242482175,-2.8808873064182032,0
1.0,1.0,1706.5816650390625,66.28549194335938,810.1741943359375,35.5411646911119,-0.0018714577439956,0
49.0,9.0,1768.311279296875,2.6397361755371094,88.63125610351562,30.27505186298431,-8.267833063417923,0
32.0,10.0,19.306121826171875,0.8804654479026794,31.50911521911621,35.70746282188397,-5.927715488318058,0
8.0,7.0,286.801025390625,0.0,8.86443042755127,24.50813395770161,-12.686054733695302,0
8.0,7.0,492.5663146972656,0.3937804996967315,16.336788177490234,26.995031954189912,-9.935193418533338,0
8.0,3.0,1315.6275634765625,4.149007320404053,99.9474868774414,30.62906674782856,-5.601983111305981,0
29.0,7.0,286.801025390625,0.6349368691444397,30.24121856689453,21.66887651640597,-15.636725461768783,0
13.0,3.0,1130.438720703125,3.868462324142456,73.82919311523438,31.451901582956285,-3.8734225493654537,0
8.0,3.0,904.096923828125,0.5568816661834717,10.213349342346191,31.31693187942129,-4.211358408230087,0
11.0,7.0,595.448974609375,1.6231913566589355,219.6524658203125,25.819076578945538,-12.059860152836247,0
69.0,3.0,595.448974609375,5.271220684051514,104.38944244384766,31.05894538774956,-9.570215463514897,0
56.0,9.0,801.2142944335938,1.936439037322998,85.63038635253906,29.15794328383266,-8.96144640883824,0
8.0,7.0,410.26019287109375,0.0,0.0,23.31909429556179,-13.225157157353069,0
15.0,7.0,451.4132690429688,0.8804656863212585,32.46656799316406,25.00755597591875,-12.666214639864789,0
8.0,7.0,266.2244873046875,0.0,0.0,24.27383304820449,-12.19476336083787,0
24.0,7.0,369.1071472167969,0.5568816661834717,10.08092212677002,24.43876391688061,-13.699165687506284,0
29.0,7.0,266.2244873046875,0.5283057689666748,11.813326835632324,21.950164413888825,-15.440410761534327,0
24.0,7.0,554.2958984375,1.2450685501098633,27.911130905151367,27.80642615055466,-10.633464564843,0
23.0,6.0,183.9183654785156,0.5568813681602478,10.21373176574707,25.458345426737782,-13.976031964166603,0
39.0,7.0,307.3775634765625,0.3937810361385345,9.598584175109863,23.49960013987001,-14.351992518501335,0
39.0,7.0,101.61224365234376,0.3937808573246002,10.080341339111328,21.60523597998093,-15.979177481463298,0
18.0,7.0,2220.994873046875,61.76515197753906,920.4892578125,33.34363146825873,-4.0693878770493,0
75.0,8.0,3949.423583984375,79.31353759765625,1453.003173828125,34.49921848460112,-12.240154637831182,0
82.0,7.0,636.60205078125,0.5283054709434509,13.170753479003906,29.658825270567014,-5.502200867393079,0
56.0,9.0,471.9898071289063,3.561300039291382,82.51165008544922,33.62573006334774,-6.195822746079735,0
37.0,6.0,122.18877410888672,0.1761064082384109,5.582215785980225,23.42287400334212,-15.858701053379487,0
81.0,3.0,307.3775634765625,79.09518432617188,1287.4295654296875,21.48074752785411,-3.411763277712838,0
14.0,9.0,451.4132690429688,3.868463039398194,71.78113555908203,33.625394061636285,-6.246855587419494,0
13.0,8.0,286.801025390625,1.769290328025818,65.84493255615234,31.713732324254234,-9.138556877500172,0
8.0,7.0,369.1071472167969,0.0,4.033066272735596,23.370751306039985,-12.931822672463095,0
24.0,7.0,307.3775634765625,0.0,7.543622970581055,26.786253193328943,-10.837067378526228,0
69.0,6.0,348.5306091308594,0.7875248789787292,14.256303787231444,27.648662109261952,-11.676925434093585,0
49.0,3.0,1089.2857666015625,1.6231915950775146,82.85529327392578,29.42835919547139,-8.436105123953581,0
24.0,7.0,574.8724365234375,0.5283054709434509,14.256577491760254,26.607270409891605,-9.502811336069795,0
24.0,6.0,39.88265228271485,0.0,5.582281589508057,34.41738560368556,-5.791086335093286,0
13.0,3.0,842.3673706054688,0.5568806529045105,18.403465270996094,32.78040672238312,-6.46620076363245,0
8.0,7.0,554.2958984375,0.0,8.231039047241211,26.200462569200923,-10.14405662235644,0
8.0,7.0,286.801025390625,0.7875248193740845,22.540414810180664,26.906774438489105,-10.98642604273564,0
8.0,7.0,204.49490356445312,0.5568816661834717,10.213922500610352,25.44835557440288,-13.37840185691657,0
45.0,3.0,204.49490356445312,0.0,6.686915874481201,32.81532929380728,-8.287320220024247,0
71.0,9.0,1871.19384765625,3.951234817504883,69.2838363647461,33.45613490677469,-4.819008959135438,0
76.0,3.0,2179.841796875,75.9959487915039,1407.4119873046875,35.23281717900767,-13.406486715363656,0
40.0,6.0,101.61224365234376,0.0,7.080176830291748,26.03857135396896,-14.45301010192562,0
10.0,7.0,862.94384765625,6.469254493713379,95.82894897460938,29.75810129447255,-8.019342765195612,0
60.0,7.0,471.9898071289063,1.2818644046783447,23.655073165893555,26.597831902571503,-10.294185927245907,0
71.0,5.0,636.60205078125,5.968540668487549,112.70231628417967,32.13524804508219,-6.9100901224857205,0
71.0,3.0,1356.7806396484375,1.3751747608184814,70.80077362060547,32.12309304510812,-3.774074534312629,0
49.0,7.0,2179.841796875,1.5747498273849487,33.43650817871094,29.64561344610041,-8.687500143933722,0
82.0,8.0,1027.55615234375,2.44507098197937,74.75836181640625,30.61383980368976,-4.33161946591585,0
37.0,7.0,122.18877410888672,0.7043921947479248,11.639859199523926,24.564242129250022,-14.93951063595033,0
8.0,7.0,410.26019287109375,0.5283050537109375,10.918733596801758,26.305829421043164,-12.094390016336916,0
8.0,7.0,327.9540710449219,0.3937810361385345,8.788753509521484,24.66233809528333,-12.593497758481815,0
14.0,6.0,60.45918273925781,1.37517511844635,27.2978458404541,34.863752804083994,-6.168445118462347,0
82.0,3.0,3928.846923828125,79.02227783203125,1114.513427734375,29.836757480884973,-22.043783989252507,0
60.0,7.0,616.0255126953125,1.1811940670013428,29.607852935791016,29.67010928277516,-7.626132896093981,0
8.0,7.0,595.448974609375,0.1761069595813751,10.077821731567385,26.227840678789583,-10.498640378450958,0
45.0,3.0,204.49490356445312,0.948278307914734,31.189565658569336,32.03217981151097,-9.20210798192764,0
8.0,7.0,327.9540710449219,0.4980925321578979,9.87618637084961,23.76111593876772,-12.61786339286062,0
27.0,3.0,1356.7806396484375,0.3937803208827972,11.645814895629885,31.70462245337335,-3.619388033626667,0
24.0,5.0,616.0255126953125,0.8979007601737976,51.06949996948242,31.42408274934529,-8.416725458781666,0
49.0,3.0,1603.698974609375,2.64559006690979,63.20008087158203,30.34583236081649,-6.609699304607908,0
71.0,7.0,2076.959228515625,4.100468158721924,127.2576141357422,33.0157396564104,-4.391122958181293,0
24.0,5.0,513.1428833007812,0.176106572151184,8.231987953186035,32.18119726341489,-7.425536627454795,0
24.0,7.0,533.7193603515625,0.3937802016735077,15.041608810424805,27.96711174717317,-10.366647525686613,0
59.0,3.0,1541.9693603515625,0.948278307914734,31.811946868896484,31.03386968881941,-7.065075209846033,0
8.0,7.0,307.3775634765625,0.0,5.581778526306152,24.5387049632837,-12.537848152970067,0
14.0,3.0,1603.698974609375,1.4195300340652466,31.83551406860352,32.63326188147325,-1.354227754793625,0
8.0,7.0,389.6836853027344,0.8804649710655212,21.52578353881836,26.995198580876632,-10.196314803458844,0
8.0,7.0,389.6836853027344,0.1761064380407333,7.542587280273437,23.507533350955946,-12.278078213439736,0
18.0,3.0,965.8265380859376,10.789265632629396,329.3624572753906,33.796783140685704,-3.6022030449848934,0
69.0,8.0,533.7193603515625,3.787931442260742,95.63104248046876,35.07100685621791,-3.938811359914217,0
39.0,7.0,307.3775634765625,0.1761063039302826,6.68720817565918,22.292852698737303,-14.897825318957487,0
70.0,9.0,389.6836853027344,4.251636981964111,91.6521987915039,34.30985884999036,-4.800422263718558,0
24.0,7.0,225.0714263916016,0.176106110215187,9.945161819458008,26.93563243319635,-11.866472444193164,0
8.0,7.0,471.9898071289063,0.3522095680236816,16.170961380004883,26.13237913699263,-12.152685189023453,0
14.0,3.0,1027.55615234375,3.8564915657043457,105.19683837890624,33.637787652319204,-3.682051185074394,0
2.0,1.0,677.755126953125,41.279415130615234,1201.9642333984375,23.390708192890312,-0.791044857009907,0
14.0,7.0,163.3418426513672,2.639734506607056,62.95208358764648,28.910296709437265,-10.490445857744495,0
69.0,8.0,430.8367309570313,2.5198416709899902,47.238258361816406,32.54020998155558,-8.177479044028305,0
69.0,7.0,410.26019287109375,0.5283050537109375,12.590298652648926,23.88079122458577,-13.938610161314188,0
69.0,7.0,286.801025390625,0.9961113333702089,21.52596473693848,23.71746115773337,-14.406836915098452,0
23.0,6.0,183.9183654785156,0.498092919588089,10.27987289428711,23.39848679616755,-15.546301362240149,0
24.0,7.0,513.1428833007812,0.7260676622390747,26.99826431274414,28.14016475880116,-10.303843707273394,0
8.0,7.0,245.64796447753903,0.4980932772159576,12.318367958068848,21.860762894252904,-14.257783310808223,0
60.0,7.0,389.6836853027344,0.5283058881759644,18.293184280395508,26.5415588600412,-10.610213654332412,0
82.0,3.0,1644.85205078125,0.0,657.9407958984375,30.01893767690052,-21.74246239881827,0
23.0,6.0,204.49490356445312,0.0,8.23056411743164,23.6485578349569,-15.35430227027087,0
10.0,3.0,1233.3214111328125,5.886012554168701,161.00465393066406,29.91524135701485,-7.632137249035948,0
37.0,6.0,122.18877410888672,0.0,5.582303047180176,25.548698540767493,-14.59360038982622,0
14.0,7.0,389.6836853027344,0.9482784271240234,111.94837188720705,28.26007750940748,-10.731398803129249,0
8.0,5.0,574.8724365234375,0.7043924927711487,14.584880828857422,32.061159579883736,-8.112350785270625,0
10.0,7.0,225.0714263916016,2.9962589740753174,60.05524826049805,28.76033691523156,-10.506337059556714,0
82.0,3.0,2118.1123046875,79.18447875976562,910.9783325195312,29.668357704585635,-22.012770606102187,0
8.0,7.0,307.3775634765625,0.3937810361385345,9.239436149597168,21.888645809360835,-13.899412469733704,0
27.0,6.0,595.448974609375,0.0,0.0,27.905997378095467,-8.79357129821872,0
24.0,7.0,122.18877410888672,0.0,8.86465072631836,26.50746335136574,-13.12562572986888,0
8.0,7.0,307.3775634765625,0.3937802612781524,7.543622970581055,23.671923769041552,-12.852170267872902,0
18.0,9.0,1912.346923828125,1.594305157661438,63.488189697265625,33.379246179596144,-4.463273888193964,0
45.0,6.0,163.3418426513672,0.0,13.673723220825195,25.99117356072405,-13.518566255674342,0
37.0,6.0,101.61224365234376,0.0,0.0,26.20464370917657,-14.233007031665997,0
24.0,5.0,780.6377563476562,3.775701999664306,87.89411163330078,31.3099914575761,-8.698880213786985,0
66.0,3.0,1253.89794921875,7.876768589019775,247.07489013671875,29.58780875575523,-9.197878980154323,0
14.0,5.0,327.9540710449219,0.1761064380407333,15.310331344604492,33.14043510453825,-7.5238138175042755,0
40.0,7.0,39.88265228271485,1.071091890335083,19.464317321777344,22.279491043224564,-16.52951011510856,0
8.0,11.0,1006.9796142578124,0.1761069595813751,13.01441478729248,31.50042104203821,-4.445584772294997,0
45.0,7.0,307.3775634765625,0.3937810361385345,9.876977920532228,21.63714779080407,-13.315201068557435,0
8.0,7.0,369.1071472167969,0.0,8.231039047241211,23.66042399649447,-12.369344011492922,0
14.0,10.0,348.5306091308594,1.2450684309005735,65.60779571533203,32.10224134088471,-9.004344269812279,0
56.0,3.0,883.5203857421875,5.62824296951294,128.39781188964844,29.319326545182346,-8.529796313652518,0
15.0,7.0,554.2958984375,0.0,4.031128883361816,26.68482042069904,-9.41159459237188,0
10.0,7.0,266.2244873046875,0.1761063039302826,21.776025772094727,27.988256564510035,-11.291813179685692,0
14.0,3.0,1253.89794921875,1.1136581897735596,42.76827239990234,33.179578454113205,-5.709406517988112,0
15.0,7.0,513.1428833007812,0.0,8.231039047241211,26.71395875701629,-9.176250793124758,0
66.0,3.0,1109.8623046875,1.7605133056640625,91.6521987915039,29.622448332798378,-9.113873477359618,0
23.0,6.0,122.18877410888672,0.1761064082384109,10.280062675476074,25.281269549638992,-14.6143819011685,0
8.0,7.0,327.9540710449219,0.0,5.581778526306152,24.477008711384272,-12.336515384420926,0
8.0,7.0,307.3775634765625,0.3937802612781524,9.52791976928711,26.08003203255103,-12.831535140274337,0
56.0,9.0,616.0255126953125,0.8978992700576782,88.04827880859375,33.74476134115358,-5.877501994215872,0
63.0,7.0,266.2244873046875,0.1761064380407333,8.788309097290039,23.47042755751628,-14.452478414928825,0
23.0,7.0,389.6836853027344,0.3522094488143921,14.86133861541748,24.20257694269832,-13.447701532968122,0
46.0,9.0,883.5203857421875,1.9444185495376587,89.78550720214844,33.357826925681614,-6.346028680531091,0
13.0,5.0,513.1428833007812,0.8804643154144287,26.07950592041016,32.7630399556282,-7.7295458683431955,0
8.0,7.0,245.64796447753903,0.1761063039302826,20.919395446777344,26.787676796764533,-11.45327881194872,0
8.0,7.0,327.9540710449219,0.498092919588089,19.23233795166016,26.533959665203863,-11.626008014850523,0
29.0,3.0,2056.382568359375,75.91239929199219,864.9338989257812,23.410828400656307,-0.7672240276070595,0
71.0,9.0,2241.571533203125,68.64551544189453,1142.966552734375,32.123040511606185,-5.204014732726132,0
37.0,6.0,101.61224365234376,0.0,0.0,26.09267374775221,-14.304988903854008,0
8.0,8.0,945.25,2.5198423862457275,172.40322875976562,31.29243827373741,-8.113943574657402,0
14.0,3.0,1212.744873046875,0.5283054709434509,9.880536079406738,32.268675118985406,-2.426790598758636,0
45.0,7.0,19.306121826171875,0.4980930685997009,13.013739585876465,27.796826963259196,-12.957460103382376,0
8.0,8.0,1027.55615234375,5.093642234802246,120.6451416015625,30.10613324129013,-5.7479885461259626,0
49.0,9.0,1891.7703857421875,1.6609230041503906,197.13003540039065,29.83707236889075,-7.813682623566196,0
27.0,6.0,369.1071472167969,0.7875248789787292,15.041868209838867,27.48966190642199,-12.048359707347728,0
67.0,6.0,2056.382568359375,1.5747522115707395,45.79574203491211,32.71008514885665,-5.17745845440314,0
24.0,7.0,513.1428833007812,1.0267614126205444,22.927875518798828,27.979250598103476,-10.331309460981911,0
8.0,7.0,348.5306091308594,0.0,9.238591194152832,23.468427750184134,-14.07392084882632,0
61.0,7.0,533.7193603515625,0.4980932772159576,9.87737274169922,26.544238224184006,-8.82701728757426,0
63.0,8.0,801.2142944335938,0.0,4.031128883361816,30.646869007448505,-4.454610422063928,0
8.0,6.0,286.801025390625,0.0,0.0,25.90765890067027,-13.02945941272196,0
24.0,7.0,266.2244873046875,0.498092919588089,15.959421157836914,27.078939653046383,-11.57917151107681,0
27.0,7.0,616.0255126953125,0.0,6.68720817565918,27.078266584710978,-9.404753069095952,0
69.0,7.0,369.1071472167969,0.0,5.820223331451416,23.813241203793503,-13.41501853539155,0
8.0,7.0,245.64796447753903,0.634936511516571,23.99617576599121,26.856169550980965,-11.362841799436248,0
27.0,6.0,574.8724365234375,0.0,0.0,27.55246328149933,-8.87614624769525,0
8.0,3.0,986.403076171875,0.5283054709434509,24.691850662231445,32.893512692590164,-6.885135243830036,0
8.0,8.0,595.448974609375,0.7043924927711487,19.303497314453125,32.09556736466977,-8.464625182459407,0
20.0,5.0,1459.6632080078125,43.97920989990234,1353.687744140625,19.77177317555031,-19.404579955513263,0
10.0,9.0,801.2142944335938,4.612607002258301,117.55690002441406,28.428193185237053,-10.295059848548624,0
8.0,7.0,554.2958984375,0.1761069595813751,8.229140281677246,26.150361312704295,-9.800435106526317,0
37.0,6.0,163.3418426513672,0.498092919588089,20.093482971191406,24.77386544861214,-14.84426926086202,0
8.0,8.0,1027.55615234375,3.337613821029663,68.78317260742188,30.490521932807447,-5.293765955513552,0
8.0,7.0,327.9540710449219,0.4980925321578979,10.279682159423828,22.485192141358738,-14.08803062505902,0
23.0,6.0,327.9540710449219,0.3522094488143921,13.62442684173584,25.125569663721453,-13.736016257879042,0
8.0,7.0,348.5306091308594,0.2490513324737548,9.876582145690918,23.567032581627867,-12.511576277280572,0
23.0,7.0,81.03571319580078,0.2490511536598205,10.280062675476074,24.973762163885283,-14.33988955681652,0
77.0,3.0,2467.913330078125,18.475704193115234,1206.2393798828125,20.492448067137563,-12.401044333386436,0
17.0,10.0,60.45918273925781,0.6349365711212158,22.19861602783203,34.380608398818964,-6.563138790844101,0
23.0,7.0,307.3775634765625,0.0,6.686039447784424,24.31627353563688,-14.33616396810494,0
43.0,3.0,1480.23974609375,0.3937812745571136,12.589678764343262,33.50492040131936,-2.792599261533813,0
81.0,3.0,307.3775634765625,78.26782989501953,639.4441528320312,20.341748725172952,-13.388588342055696,0
68.0,8.0,471.9898071289063,1.245067834854126,45.1859016418457,32.09555026805256,-8.866065730674817,0
23.0,6.0,286.801025390625,0.3937810361385345,9.527099609375,25.10822927370688,-13.827767891472185,0
48.0,3.0,60.45918273925781,1.340945601463318,30.79613304138184,34.58834758319019,-5.701554095411004,0
32.0,3.0,801.2142944335938,0.0,13.62442684173584,32.7355392123961,-6.693010427869647,0
43.0,3.0,1397.9337158203125,0.0,14.256577491760254,33.397721858770325,-1.9046332645047408,0
49.0,3.0,1686.005126953125,4.9747395515441895,128.829345703125,29.53391286973557,-8.866379663259618,0
8.0,8.0,1500.8162841796875,11.99470043182373,288.365234375,34.606532520360815,-3.5078993183145446,0
16.0,3.0,1500.8162841796875,8.232993125915527,167.7710418701172,33.03986243221595,-5.975062426042728,0
29.0,7.0,327.9540710449219,0.3937810361385345,7.081004619598389,22.20648345243304,-15.285739247583464,0
45.0,3.0,369.1071472167969,1.1811941862106323,34.07528305053711,30.84897841768158,-9.770872615328964,0
69.0,7.0,286.801025390625,0.1761064380407333,12.0966157913208,23.42964797166644,-15.19395897677296,0
8.0,7.0,574.8724365234375,0.0,8.229140281677246,26.23841701191994,-9.992916704853164,0
82.0,7.0,780.6377563476562,4.668915748596191,73.91105651855469,29.57220206851106,-5.97760869082349,0
63.0,3.0,801.2142944335938,0.0,4.031128883361816,30.657726672565417,-4.479175868037971,0
29.0,7.0,286.801025390625,0.3937810361385345,8.788309097290039,23.250812152658803,-14.809443155234922,0
8.0,7.0,1048.1326904296875,4.779511451721191,113.99917602539062,29.93311710196591,-7.204068336900307,0
8.0,7.0,307.3775634765625,0.4980932772159576,10.08092212677002,23.922161070044577,-12.906174021318902,0
45.0,6.0,266.2244873046875,0.0,6.686039447784424,21.48415539308043,-13.684492054427498,0
8.0,7.0,307.3775634765625,0.4980932772159576,10.21411418914795,23.93458732830224,-12.550390376568815,0
8.0,7.0,286.801025390625,0.3937810361385345,9.239013671875,25.572273522963272,-13.11949098928329,0
8.0,9.0,2056.382568359375,1.8125319480896,52.22547149658203,31.038651409499323,-7.449359395969617,0
8.0,6.0,101.61224365234376,0.3937810361385345,8.230623245239258,21.61005060837289,-16.148694924364353,0
8.0,7.0,286.801025390625,0.0,4.032097816467285,24.228249035304906,-12.422331318701698,0
8.0,7.0,348.5306091308594,0.4980932772159576,9.876582145690918,23.700894179807115,-12.567415959015484,0
27.0,7.0,595.448974609375,1.812527656555176,38.0213737487793,28.085280535189884,-9.196274594451834,0
13.0,8.0,513.1428833007812,0.6349363923072815,64.80789184570312,31.41418232650656,-9.487152307855972,0
8.0,7.0,327.9540710449219,0.5568816661834717,10.08092212677002,23.7754322880795,-13.04407305347694,0
