Locality_ID,Region,target,y_true,oof_prob
loc_00831,Fés-Meknés,difficult,1,0.2796
loc_00832,Fés-Meknés,difficult,0,0.8239
loc_00833,Fés-Meknés,difficult,0,0.3604
loc_00834,Fés-Meknés,difficult,1,0.332
loc_00835,Fés-Meknés,difficult,1,0.4197
loc_00836,Fés-Meknés,difficult,1,0.5323
loc_00837,Fés-Meknés,difficult,1,0.2081
loc_00838,Fés-Meknés,difficult,1,0.4496
loc_00839,Fés-Meknés,difficult,0,0.5962
loc_00840,Fés-Meknés,difficult,1,0.1175
loc_00841,Fés-Meknés,difficult,0,0.3337
loc_00867,Fés-Meknés,difficult,0,0.1005
loc_00868,Fés-Meknés,difficult,0,0.1907
loc_00869,Fés-Meknés,difficult,0,0.4922
loc_00870,Fés-Meknés,difficult,1,0.1537
loc_00871,Fés-Meknés,difficult,0,0.3052
loc_00872,Fés-Meknés,difficult,0,0.0717
loc_00873,Fés-Meknés,difficult,0,0.0528
loc_00874,Fés-Meknés,difficult,0,0.6828
loc_00875,Fés-Meknés,difficult,1,0.3952
loc_00876,Fés-Meknés,difficult,0,0.2812
loc_00877,Fés-Meknés,difficult,1,0.0673
loc_00878,Fés-Meknés,difficult,1,0.3255
loc_00879,Fés-Meknés,difficult,0,0.0618
loc_00880,Fés-Meknés,difficult,0,0.6807
loc_00881,Fés-Meknés,difficult,0,0.0494
loc_00882,Fés-Meknés,difficult,0,0.0612
loc_00883,Fés-Meknés,difficult,0,0.0313
loc_00884,Fés-Meknés,difficult,0,0.1242
loc_00885,Fés-Meknés,difficult,0,0.3413
loc_00886,Fés-Meknés,difficult,0,0.3111
loc_00887,Fés-Meknés,difficult,0,0.2582
loc_00888,Fés-Meknés,difficult,0,0.1718
loc_00889,Fés-Meknés,difficult,0,0.1467
loc_00890,Fés-Meknés,difficult,0,0.1431
loc_00891,Fés-Meknés,difficult,0,0.494
loc_00892,Fés-Meknés,difficult,0,0.3327
loc_00893,Fés-Meknés,difficult,0,0.2711
loc_00894,Fés-Meknés,difficult,1,0.1931
loc_00895,Fés-Meknés,difficult,0,0.3422
loc_00896,Fés-Meknés,difficult,0,0.255
loc_00897,Fés-Meknés,difficult,0,0.1393
loc_00898,Fés-Meknés,difficult,0,0.1245
loc_00899,Fés-Meknés,difficult,0,0.3955
loc_00900,Fés-Meknés,difficult,0,0.1175
loc_00901,Fés-Meknés,difficult,0,0.4288
loc_00902,Fés-Meknés,difficult,0,0.2367
loc_00903,Fés-Meknés,difficult,0,0.1879
loc_00904,Fés-Meknés,difficult,0,0.0422
loc_00905,Fés-Meknés,difficult,0,0.1776
loc_00906,Fés-Meknés,difficult,0,0.4746
loc_00907,Fés-Meknés,difficult,0,0.5878
loc_00908,Fés-Meknés,difficult,0,0.0384
loc_00909,Fés-Meknés,difficult,0,0.4999
loc_00910,Fés-Meknés,difficult,0,0.6311
loc_00912,Fés-Meknés,difficult,0,0.3109
loc_00913,Fés-Meknés,difficult,0,0.353
loc_00914,Fés-Meknés,difficult,0,0.1618
loc_00915,Fés-Meknés,difficult,0,0.5529
loc_01020,Fés-Meknés,difficult,1,0.7985
loc_01021,Fés-Meknés,difficult,1,0.8589
loc_01022,Fés-Meknés,difficult,1,0.5058
loc_01023,Fés-Meknés,difficult,0,0.2675
loc_01024,Fés-Meknés,difficult,1,0.6057
loc_01025,Fés-Meknés,difficult,0,0.7272
loc_01026,Fés-Meknés,difficult,1,0.4358
loc_01027,Fés-Meknés,difficult,1,0.5336
loc_01028,Fés-Meknés,difficult,1,0.2877
loc_01029,Fés-Meknés,difficult,1,0.3843
loc_01030,Fés-Meknés,difficult,1,0.4559
loc_01031,Fés-Meknés,difficult,1,0.1299
loc_01032,Fés-Meknés,difficult,1,0.798
loc_01033,Fés-Meknés,difficult,1,0.0859
loc_01034,Fés-Meknés,difficult,1,0.409
loc_01035,Fés-Meknés,difficult,0,0.2556
loc_01037,Fés-Meknés,difficult,0,0.5383
loc_01038,Fés-Meknés,difficult,1,0.0964
loc_00212,Rabat-Salé-Kénitra,difficult,0,0.0678
loc_00215,Rabat-Salé-Kénitra,difficult,1,0.2448
loc_00216,Rabat-Salé-Kénitra,difficult,1,0.1559
loc_00213,Rabat-Salé-Kénitra,difficult,0,0.7766
loc_00214,Rabat-Salé-Kénitra,difficult,0,0.7766
loc_00224,Rabat-Salé-Kénitra,difficult,0,0.067
loc_00211,Rabat-Salé-Kénitra,difficult,0,0.0671
loc_00210,Rabat-Salé-Kénitra,difficult,0,0.0272
loc_00205,Rabat-Salé-Kénitra,difficult,0,0.0919
loc_00208,Rabat-Salé-Kénitra,difficult,0,0.0871
loc_00207,Rabat-Salé-Kénitra,difficult,0,0.2106
loc_00209,Rabat-Salé-Kénitra,difficult,0,0.192
loc_00206,Rabat-Salé-Kénitra,difficult,0,0.5688
loc_00222,Rabat-Salé-Kénitra,difficult,0,0.0295
loc_00218,Rabat-Salé-Kénitra,difficult,0,0.201
loc_00204,Rabat-Salé-Kénitra,difficult,0,0.0459
loc_00223,Rabat-Salé-Kénitra,difficult,0,0.1484
loc_00221,Rabat-Salé-Kénitra,difficult,0,0.1566
loc_00219,Rabat-Salé-Kénitra,difficult,0,0.0194
loc_00217,Rabat-Salé-Kénitra,difficult,0,0.0148
loc_00220,Rabat-Salé-Kénitra,difficult,0,0.0176
loc_00106,Souss-Massa,difficult,0,0.137
loc_00105,Souss-Massa,difficult,0,0.0366
loc_00131,Souss-Massa,difficult,1,0.061
loc_00133,Souss-Massa,difficult,0,0.1558
loc_00129,Souss-Massa,difficult,0,0.151
loc_00092,Souss-Massa,difficult,0,0.0502
loc_00095,Souss-Massa,difficult,0,0.0502
loc_00139,Souss-Massa,difficult,0,0.0904
loc_00096,Souss-Massa,difficult,0,0.1546
loc_00097,Souss-Massa,difficult,0,0.1546
loc_00135,Souss-Massa,difficult,0,0.0364
loc_00103,Souss-Massa,difficult,0,0.0147
loc_00088,Souss-Massa,difficult,0,0.0513
loc_00089,Souss-Massa,difficult,0,0.0513
loc_00090,Souss-Massa,difficult,0,0.4192
loc_00137,Souss-Massa,difficult,0,0.2991
loc_00102,Souss-Massa,difficult,0,0.0189
loc_00125,Souss-Massa,difficult,0,0.1472
loc_00126,Souss-Massa,difficult,0,0.5203
loc_00117,Souss-Massa,difficult,0,0.1835
loc_00138,Souss-Massa,difficult,0,0.188
loc_00093,Souss-Massa,difficult,0,0.1724
loc_00091,Souss-Massa,difficult,0,0.0734
loc_00132,Souss-Massa,difficult,0,0.1836
loc_00100,Souss-Massa,difficult,0,0.085
loc_00111,Souss-Massa,difficult,0,0.1899
loc_00134,Souss-Massa,difficult,0,0.0815
loc_00099,Souss-Massa,difficult,0,0.0412
loc_00123,Souss-Massa,difficult,1,0.4322
loc_00121,Souss-Massa,difficult,0,0.0216
loc_00263,Eddakhla-Oued Eddahab,difficult,0,0.3061
loc_00264,Eddakhla-Oued Eddahab,difficult,0,0.3061
loc_00265,Eddakhla-Oued Eddahab,difficult,0,0.0829
loc_00267,Eddakhla-Oued Eddahab,difficult,0,0.273
loc_00266,Eddakhla-Oued Eddahab,difficult,1,0.1214
loc_00261,Eddakhla-Oued Eddahab,difficult,0,0.0248
loc_00262,Eddakhla-Oued Eddahab,difficult,0,0.0248
loc_00260,Eddakhla-Oued Eddahab,difficult,0,0.0169
loc_00256,Eddakhla-Oued Eddahab,difficult,0,0.0157
loc_00257,Eddakhla-Oued Eddahab,difficult,0,0.0157
loc_00258,Eddakhla-Oued Eddahab,difficult,0,0.0157
loc_00259,Eddakhla-Oued Eddahab,difficult,0,0.0157
loc_00251,Eddakhla-Oued Eddahab,difficult,0,0.0037
loc_00252,Eddakhla-Oued Eddahab,difficult,0,0.0331
loc_00253,Eddakhla-Oued Eddahab,difficult,0,0.0331
loc_00254,Eddakhla-Oued Eddahab,difficult,0,0.0331
loc_00255,Eddakhla-Oued Eddahab,difficult,0,0.0331
loc_00155,Laayoune-Sakia El Hamra,difficult,1,0.5054
loc_00154,Laayoune-Sakia El Hamra,difficult,0,0.0918
loc_00150,Laayoune-Sakia El Hamra,difficult,0,0.5189
loc_00153,Laayoune-Sakia El Hamra,difficult,0,0.6201
loc_00152,Laayoune-Sakia El Hamra,difficult,1,0.8151
loc_00163,Guelmim-Oued Noun,difficult,0,0.0121
loc_00160,Guelmim-Oued Noun,difficult,0,0.0248
loc_00159,Guelmim-Oued Noun,difficult,0,0.2803
loc_00158,Guelmim-Oued Noun,difficult,0,0.2803
loc_00161,Guelmim-Oued Noun,difficult,0,0.7512
loc_00005,Marrakech-Safi,difficult,0,0.0335
loc_00077,Marrakech-Safi,difficult,1,0.0621
loc_00065,Marrakech-Safi,difficult,0,0.0177
loc_00275,Marrakech-Safi,difficult,1,0.0263
loc_00066,Marrakech-Safi,difficult,1,0.2473
loc_00067,Marrakech-Safi,difficult,0,0.0696
loc_00058,Marrakech-Safi,difficult,0,0.0124
loc_00069,Marrakech-Safi,difficult,0,0.0124
loc_00059,Marrakech-Safi,difficult,0,0.0239
loc_00061,Marrakech-Safi,difficult,0,0.0029
loc_00060,Marrakech-Safi,difficult,0,0.0255
loc_00062,Marrakech-Safi,difficult,0,0.011
loc_00270,Marrakech-Safi,difficult,0,0.0625
loc_00064,Marrakech-Safi,difficult,1,0.039
loc_00273,Grand Casablanca-Settat,difficult,0,0.0278
loc_00269,Grand Casablanca-Settat,difficult,1,0.0162
loc_00272,Grand Casablanca-Settat,difficult,0,0.0315
loc_00271,Grand Casablanca-Settat,difficult,1,0.0385
loc_00268,Grand Casablanca-Settat,difficult,0,0.004
loc_01184,Eddakhla-Oued Eddahab,difficult,0,0.0321
loc_01185,Eddakhla-Oued Eddahab,difficult,0,0.0727
loc_01186,Eddakhla-Oued Eddahab,difficult,0,0.0483
loc_01187,Eddakhla-Oued Eddahab,difficult,0,0.1276
loc_01188,Eddakhla-Oued Eddahab,difficult,1,0.6801
loc_01189,Eddakhla-Oued Eddahab,difficult,1,0.6759
loc_01192,Eddakhla-Oued Eddahab,difficult,1,0.5397
loc_01193,Eddakhla-Oued Eddahab,difficult,1,0.8906
loc_00402,Marrakech-Safi,difficult,0,0.1856
loc_00403,Grand Casablanca-Settat,difficult,0,0.0051
loc_00404,Marrakech-Safi,difficult,0,0.001
loc_00405,Marrakech-Safi,difficult,0,0.0102
loc_00413,Marrakech-Safi,difficult,0,0.0605
loc_00414,Marrakech-Safi,difficult,0,0.0768
loc_00418,Marrakech-Safi,difficult,0,0.0289
loc_00420,Marrakech-Safi,difficult,0,0.0663
loc_00423,Marrakech-Safi,difficult,0,0.033
loc_00424,Marrakech-Safi,difficult,0,0.0652
loc_00179,Tanger-Tétouan-Al Hoceima,difficult,0,0.0448
loc_00173,Tanger-Tétouan-Al Hoceima,difficult,0,0.1083
loc_00176,Tanger-Tétouan-Al Hoceima,difficult,0,0.0486
loc_00166,Tanger-Tétouan-Al Hoceima,difficult,0,0.0619
loc_00193,Tanger-Tétouan-Al Hoceima,difficult,0,0.2084
loc_00340,Tanger-Tétouan-Al Hoceima,difficult,0,0.0143
loc_00180,Tanger-Tétouan-Al Hoceima,difficult,0,0.0341
loc_00182,Tanger-Tétouan-Al Hoceima,difficult,0,0.0187
loc_00202,Tanger-Tétouan-Al Hoceima,difficult,0,0.0201
loc_00181,Tanger-Tétouan-Al Hoceima,difficult,0,0.0091
loc_00203,Tanger-Tétouan-Al Hoceima,difficult,0,0.0306
loc_00183,Tanger-Tétouan-Al Hoceima,difficult,0,0.2434
loc_00178,Tanger-Tétouan-Al Hoceima,difficult,0,0.4855
loc_00328,Tanger-Tétouan-Al Hoceima,difficult,0,0.0858
loc_00192,Tanger-Tétouan-Al Hoceima,difficult,0,0.1055
loc_00171,Tanger-Tétouan-Al Hoceima,difficult,0,0.4107
loc_00198,Tanger-Tétouan-Al Hoceima,difficult,0,0.1509
loc_00200,Tanger-Tétouan-Al Hoceima,difficult,0,0.1299
loc_00168,Tanger-Tétouan-Al Hoceima,difficult,0,0.3791
loc_00191,Tanger-Tétouan-Al Hoceima,difficult,0,0.0739
loc_00164,Tanger-Tétouan-Al Hoceima,difficult,0,0.4108
loc_00165,Tanger-Tétouan-Al Hoceima,difficult,0,0.4511
loc_00196,Tanger-Tétouan-Al Hoceima,difficult,1,0.2396
loc_00185,Tanger-Tétouan-Al Hoceima,difficult,1,0.2396
loc_00184,Tanger-Tétouan-Al Hoceima,difficult,0,0.2195
loc_00201,Tanger-Tétouan-Al Hoceima,difficult,1,0.4643
loc_00194,Tanger-Tétouan-Al Hoceima,difficult,1,0.3173
loc_00189,Tanger-Tétouan-Al Hoceima,difficult,0,0.6713
loc_00188,Tanger-Tétouan-Al Hoceima,difficult,0,0.6713
loc_00197,Tanger-Tétouan-Al Hoceima,difficult,1,0.838
loc_00195,Tanger-Tétouan-Al Hoceima,difficult,1,0.389
loc_00187,Tanger-Tétouan-Al Hoceima,difficult,0,0.7168
loc_00169,Tanger-Tétouan-Al Hoceima,difficult,0,0.5736
loc_00170,Tanger-Tétouan-Al Hoceima,difficult,0,0.4245
loc_00186,Tanger-Tétouan-Al Hoceima,difficult,0,0.1851
loc_00199,Tanger-Tétouan-Al Hoceima,difficult,1,0.5824
loc_00543,Tanger-Tétouan-Al Hoceima,difficult,0,0.1118
loc_00544,Tanger-Tétouan-Al Hoceima,difficult,0,0.1372
loc_00545,Tanger-Tétouan-Al Hoceima,difficult,0,0.0899
loc_00546,Tanger-Tétouan-Al Hoceima,difficult,0,0.2155
loc_00552,Tanger-Tétouan-Al Hoceima,difficult,0,0.026
loc_00553,Tanger-Tétouan-Al Hoceima,difficult,0,0.005
loc_00555,Tanger-Tétouan-Al Hoceima,difficult,0,0.1713
loc_00556,Tanger-Tétouan-Al Hoceima,difficult,0,0.0713
loc_00561,Tanger-Tétouan-Al Hoceima,difficult,0,0.0148
loc_00562,Tanger-Tétouan-Al Hoceima,difficult,0,0.0121
loc_00568,Tanger-Tétouan-Al Hoceima,difficult,0,0.4159
loc_00570,Tanger-Tétouan-Al Hoceima,difficult,0,0.0939
loc_00571,Tanger-Tétouan-Al Hoceima,difficult,0,0.0655
loc_00440,Tanger-Tétouan-Al Hoceima,difficult,0,0.2045
loc_00441,Tanger-Tétouan-Al Hoceima,difficult,0,0.0604
loc_00442,Tanger-Tétouan-Al Hoceima,difficult,0,0.0301
loc_00591,Tanger-Tétouan-Al Hoceima,easy,0,0.1945
loc_00592,Tanger-Tétouan-Al Hoceima,easy,0,0.5153
loc_00593,Tanger-Tétouan-Al Hoceima,easy,0,0.2626
loc_00594,Tanger-Tétouan-Al Hoceima,easy,0,0.5337
loc_00595,Tanger-Tétouan-Al Hoceima,easy,0,0.3038
loc_00596,Tanger-Tétouan-Al Hoceima,easy,0,0.2073
loc_00597,Tanger-Tétouan-Al Hoceima,easy,0,0.1959
loc_00598,Tanger-Tétouan-Al Hoceima,easy,1,0.2461
loc_00599,Tanger-Tétouan-Al Hoceima,easy,1,0.7995
loc_00600,Tanger-Tétouan-Al Hoceima,easy,1,0.747
loc_00601,Tanger-Tétouan-Al Hoceima,easy,1,0.9306
loc_00602,Tanger-Tétouan-Al Hoceima,easy,0,0.4504
loc_00603,Tanger-Tétouan-Al Hoceima,easy,1,0.8522
loc_00604,Tanger-Tétouan-Al Hoceima,easy,1,0.6249
loc_00605,Tanger-Tétouan-Al Hoceima,easy,1,0.9745
loc_00606,Tanger-Tétouan-Al Hoceima,easy,0,0.24
loc_00607,Tanger-Tétouan-Al Hoceima,easy,1,0.7152
loc_00608,Tanger-Tétouan-Al Hoceima,easy,1,0.9253
loc_00609,Tanger-Tétouan-Al Hoceima,easy,1,0.9667
loc_00610,Tanger-Tétouan-Al Hoceima,easy,1,0.9566
loc_00611,Tanger-Tétouan-Al Hoceima,easy,1,0.916
loc_00612,Tanger-Tétouan-Al Hoceima,easy,1,0.8789
loc_00613,Tanger-Tétouan-Al Hoceima,easy,1,0.9224
loc_00614,Tanger-Tétouan-Al Hoceima,easy,1,0.7692
loc_00615,Tanger-Tétouan-Al Hoceima,easy,1,0.7618
loc_00616,Tanger-Tétouan-Al Hoceima,easy,1,0.8145
loc_00617,Tanger-Tétouan-Al Hoceima,easy,1,0.8294
loc_00618,Tanger-Tétouan-Al Hoceima,easy,1,0.2863
loc_00619,Tanger-Tétouan-Al Hoceima,easy,1,0.6467
loc_00620,Tanger-Tétouan-Al Hoceima,easy,1,0.516
loc_00621,Tanger-Tétouan-Al Hoceima,easy,1,0.8167
loc_00622,Tanger-Tétouan-Al Hoceima,easy,1,0.6823
loc_00623,Tanger-Tétouan-Al Hoceima,easy,1,0.7548
loc_00624,Tanger-Tétouan-Al Hoceima,easy,1,0.4149
loc_00625,Tanger-Tétouan-Al Hoceima,easy,1,0.5092
loc_00626,Tanger-Tétouan-Al Hoceima,easy,1,0.2205
loc_00627,Tanger-Tétouan-Al Hoceima,easy,0,0.312
loc_00628,Tanger-Tétouan-Al Hoceima,easy,1,0.219
loc_00629,Tanger-Tétouan-Al Hoceima,easy,1,0.3862
loc_00630,Tanger-Tétouan-Al Hoceima,easy,1,0.8929
loc_00631,Tanger-Tétouan-Al Hoceima,easy,1,0.8523
loc_00632,Tanger-Tétouan-Al Hoceima,easy,1,0.5412
loc_00633,Tanger-Tétouan-Al Hoceima,easy,1,0.7601
loc_00634,Tanger-Tétouan-Al Hoceima,easy,1,0.0991
loc_00635,Tanger-Tétouan-Al Hoceima,easy,1,0.8583
loc_00636,Tanger-Tétouan-Al Hoceima,easy,1,0.8358
loc_00637,Tanger-Tétouan-Al Hoceima,easy,1,0.6658
loc_00638,Tanger-Tétouan-Al Hoceima,easy,1,0.8945
loc_00639,Tanger-Tétouan-Al Hoceima,easy,1,0.7383
loc_00640,Tanger-Tétouan-Al Hoceima,easy,1,0.9649
loc_00641,Tanger-Tétouan-Al Hoceima,easy,1,0.8621
loc_00642,Tanger-Tétouan-Al Hoceima,easy,1,0.4553
loc_00643,Tanger-Tétouan-Al Hoceima,easy,0,0.4258
loc_00644,Tanger-Tétouan-Al Hoceima,easy,1,0.6391
loc_00645,Tanger-Tétouan-Al Hoceima,easy,0,0.4526
loc_00646,Tanger-Tétouan-Al Hoceima,easy,0,0.176
loc_00647,Tanger-Tétouan-Al Hoceima,easy,0,0.1612
loc_00648,Tanger-Tétouan-Al Hoceima,easy,0,0.3969
loc_00649,Tanger-Tétouan-Al Hoceima,easy,0,0.3544
loc_00650,Tanger-Tétouan-Al Hoceima,easy,0,0.4173
loc_00651,Tanger-Tétouan-Al Hoceima,easy,0,0.1662
loc_00653,Tanger-Tétouan-Al Hoceima,easy,1,0.7355
loc_00654,Tanger-Tétouan-Al Hoceima,easy,1,0.7027
loc_00655,Tanger-Tétouan-Al Hoceima,easy,0,0.2318
loc_00656,Tanger-Tétouan-Al Hoceima,easy,0,0.7529
loc_00657,Tanger-Tétouan-Al Hoceima,easy,1,0.8338
loc_00658,Tanger-Tétouan-Al Hoceima,easy,1,0.4184
loc_00659,Tanger-Tétouan-Al Hoceima,easy,1,0.8292
loc_00660,Tanger-Tétouan-Al Hoceima,easy,1,0.5722
loc_00661,Tanger-Tétouan-Al Hoceima,easy,0,0.9199
loc_00662,Tanger-Tétouan-Al Hoceima,easy,1,0.7125
loc_00663,Tanger-Tétouan-Al Hoceima,easy,1,0.7182
loc_00664,Tanger-Tétouan-Al Hoceima,easy,1,0.7461
loc_00665,Tanger-Tétouan-Al Hoceima,easy,0,0.5156
loc_00666,Tanger-Tétouan-Al Hoceima,easy,1,0.9711
loc_00667,Tanger-Tétouan-Al Hoceima,easy,0,0.5114
loc_00668,Tanger-Tétouan-Al Hoceima,easy,0,0.469
loc_00669,Tanger-Tétouan-Al Hoceima,easy,1,0.3641
loc_00670,Tanger-Tétouan-Al Hoceima,easy,0,0.5247
loc_00671,Tanger-Tétouan-Al Hoceima,easy,0,0.1641
loc_00672,Tanger-Tétouan-Al Hoceima,easy,1,0.7357
loc_00673,Tanger-Tétouan-Al Hoceima,easy,0,0.355
loc_00674,Tanger-Tétouan-Al Hoceima,easy,1,0.6391
loc_00675,Tanger-Tétouan-Al Hoceima,easy,1,0.7627
loc_00676,Tanger-Tétouan-Al Hoceima,easy,0,0.2334
loc_00677,Tanger-Tétouan-Al Hoceima,easy,1,0.6177
loc_00678,Tanger-Tétouan-Al Hoceima,easy,1,0.5307
loc_00679,Tanger-Tétouan-Al Hoceima,easy,1,0.5385
loc_00680,Tanger-Tétouan-Al Hoceima,easy,1,0.8163
loc_00681,Tanger-Tétouan-Al Hoceima,easy,1,0.787
loc_00682,Tanger-Tétouan-Al Hoceima,easy,0,0.3983
loc_00683,Tanger-Tétouan-Al Hoceima,easy,0,0.5803
loc_00684,Tanger-Tétouan-Al Hoceima,easy,1,0.8544
loc_00686,Tanger-Tétouan-Al Hoceima,easy,0,0.6335
loc_00687,Tanger-Tétouan-Al Hoceima,easy,0,0.6944
loc_00688,Tanger-Tétouan-Al Hoceima,easy,1,0.7698
loc_00689,Tanger-Tétouan-Al Hoceima,easy,0,0.2622
loc_00690,Tanger-Tétouan-Al Hoceima,easy,0,0.1422
loc_00691,Tanger-Tétouan-Al Hoceima,easy,0,0.1105
loc_00692,Tanger-Tétouan-Al Hoceima,easy,0,0.051
loc_00693,Tanger-Tétouan-Al Hoceima,easy,1,0.2537
loc_00694,Tanger-Tétouan-Al Hoceima,easy,1,0.8477
loc_00695,Tanger-Tétouan-Al Hoceima,easy,1,0.6159
loc_00696,Tanger-Tétouan-Al Hoceima,easy,0,0.1935
loc_00697,Tanger-Tétouan-Al Hoceima,easy,0,0.1935
loc_00698,Tanger-Tétouan-Al Hoceima,easy,0,0.1377
loc_00699,Tanger-Tétouan-Al Hoceima,easy,0,0.3996
loc_00700,Tanger-Tétouan-Al Hoceima,easy,1,0.6223
loc_00701,Tanger-Tétouan-Al Hoceima,easy,0,0.2566
loc_00702,Tanger-Tétouan-Al Hoceima,easy,0,0.272
loc_00703,Tanger-Tétouan-Al Hoceima,easy,1,0.4472
loc_00713,Souss-Massa,easy,1,0.6905
loc_00714,Souss-Massa,easy,0,0.7792
loc_00715,Souss-Massa,easy,1,0.6726
loc_00716,Souss-Massa,easy,1,0.6829
loc_00718,Marrakech-Safi,easy,0,0.5961
loc_00719,Marrakech-Safi,easy,0,0.5661
loc_00720,Marrakech-Safi,easy,0,0.7862
loc_00721,Marrakech-Safi,easy,1,0.5652
loc_00722,Marrakech-Safi,easy,1,0.7159
loc_00723,Marrakech-Safi,easy,1,0.8475
loc_00724,Marrakech-Safi,easy,1,0.6945
loc_00725,Marrakech-Safi,easy,1,0.3799
loc_00768,Drâa-Tafilalet,easy,1,0.4512
loc_00769,Drâa-Tafilalet,easy,1,0.3629
loc_00770,Drâa-Tafilalet,easy,1,0.5609
loc_00771,Drâa-Tafilalet,easy,1,0.5883
loc_00772,Drâa-Tafilalet,easy,1,0.4586
loc_00773,Drâa-Tafilalet,easy,1,0.2321
loc_00774,Drâa-Tafilalet,easy,1,0.6787
loc_00777,Drâa-Tafilalet,easy,0,0.2169
loc_00778,Drâa-Tafilalet,easy,1,0.3038
loc_00779,Drâa-Tafilalet,easy,1,0.5766
loc_00780,Béni Mellal-Khénifra,easy,0,0.2577
loc_00814,Fés-Meknés,easy,1,0.3399
loc_00815,Fés-Meknés,easy,0,0.35
loc_00816,Fés-Meknés,easy,0,0.3813
loc_00817,Fés-Meknés,easy,0,0.4854
loc_00818,Fés-Meknés,easy,1,0.3063
loc_00819,Fés-Meknés,easy,0,0.4854
loc_00843,Fés-Meknés,easy,0,0.3055
loc_00844,Fés-Meknés,easy,0,0.1326
loc_00845,Fés-Meknés,easy,0,0.3216
loc_00846,Fés-Meknés,easy,0,0.049
loc_00847,Fés-Meknés,easy,0,0.307
loc_00848,Fés-Meknés,easy,0,0.1829
loc_00849,Fés-Meknés,easy,0,0.0712
loc_00850,Fés-Meknés,easy,0,0.377
loc_00851,Fés-Meknés,easy,1,0.632
loc_00852,Fés-Meknés,easy,1,0.5505
loc_00853,Fés-Meknés,easy,0,0.1173
loc_00854,Fés-Meknés,easy,0,0.3029
loc_00855,Fés-Meknés,easy,0,0.2659
loc_00856,Fés-Meknés,easy,1,0.784
loc_00857,Fés-Meknés,easy,1,0.5667
loc_00858,Fés-Meknés,easy,1,0.751
loc_00859,Fés-Meknés,easy,1,0.5877
loc_00860,Fés-Meknés,easy,0,0.0682
loc_00861,Fés-Meknés,easy,1,0.4888
loc_00862,Fés-Meknés,easy,0,0.6504
loc_00863,Fés-Meknés,easy,0,0.5604
loc_00864,Fés-Meknés,easy,1,0.085
loc_00865,Fés-Meknés,easy,0,0.0333
loc_00866,Fés-Meknés,easy,0,0.0822
loc_01148,Fés-Meknés,easy,0,0.5874
loc_01149,Fés-Meknés,easy,0,0.7379
loc_01150,Fés-Meknés,easy,1,0.8825
loc_01151,Fés-Meknés,easy,1,0.4004
loc_01152,Fés-Meknés,easy,0,0.2014
loc_01153,Fés-Meknés,easy,0,0.1897
loc_01154,Fés-Meknés,easy,1,0.8212
loc_01155,Fés-Meknés,easy,0,0.3297
loc_01156,Fés-Meknés,easy,1,0.6579
loc_01157,Fés-Meknés,easy,1,0.735
loc_01158,Fés-Meknés,easy,1,0.7283
loc_01159,Fés-Meknés,easy,0,0.5555
loc_01160,Fés-Meknés,easy,1,0.8448
loc_01161,Fés-Meknés,easy,0,0.3059
loc_01162,Fés-Meknés,easy,0,0.8844
loc_01163,Guelmim-Oued Noun,easy,1,0.7062
loc_01164,Guelmim-Oued Noun,easy,1,0.7062
loc_01167,Guelmim-Oued Noun,easy,1,0.6001
loc_01168,Guelmim-Oued Noun,easy,0,0.7966
loc_01169,Guelmim-Oued Noun,easy,0,0.6047
loc_01170,Guelmim-Oued Noun,easy,0,0.5286
loc_01171,Guelmim-Oued Noun,easy,0,0.5286
loc_01172,Guelmim-Oued Noun,easy,0,0.5286
loc_01173,Guelmim-Oued Noun,easy,1,0.5759
loc_01174,Guelmim-Oued Noun,easy,1,0.5759
loc_01175,Guelmim-Oued Noun,easy,1,0.8223
loc_01176,Guelmim-Oued Noun,easy,1,0.7129
loc_01177,Guelmim-Oued Noun,easy,1,0.7615
loc_01178,Guelmim-Oued Noun,easy,1,0.5787
loc_01179,Guelmim-Oued Noun,easy,1,0.5129
loc_01180,Guelmim-Oued Noun,easy,1,0.6484
loc_01181,Guelmim-Oued Noun,easy,0,0.6734
loc_01182,Guelmim-Oued Noun,easy,1,0.7577
loc_01183,Guelmim-Oued Noun,easy,1,0.4238
loc_01195,Marrakech-Safi,easy,1,0.2728
loc_01196,Marrakech-Safi,easy,1,0.3875
loc_01197,Souss-Massa,easy,1,0.5762
loc_01198,Laayoune-Sakia El Hamra,easy,0,0.1236
loc_01199,Grand Casablanca-Settat,easy,1,0.5694
loc_01200,Grand Casablanca-Settat,easy,0,0.7251
loc_01201,Grand Casablanca-Settat,easy,1,0.8041
loc_01202,Grand Casablanca-Settat,easy,1,0.8262
loc_01203,Souss-Massa,easy,0,0.0868
loc_01204,Grand Casablanca-Settat,easy,0,0.2034
loc_01205,Grand Casablanca-Settat,easy,0,0.6243
loc_01206,Tanger-Tétouan-Al Hoceima,easy,1,0.7936
loc_01207,Tanger-Tétouan-Al Hoceima,easy,1,0.9644
loc_01208,Tanger-Tétouan-Al Hoceima,easy,1,0.9635
loc_01209,Tanger-Tétouan-Al Hoceima,easy,1,0.7702
loc_01210,Tanger-Tétouan-Al Hoceima,easy,1,0.9292
loc_01211,Tanger-Tétouan-Al Hoceima,easy,1,0.7239
loc_01212,Tanger-Tétouan-Al Hoceima,easy,1,0.9511
loc_01213,Tanger-Tétouan-Al Hoceima,easy,1,0.7545
