Locality_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Observation_Count,Member_Observation_IDs,Source_Files,Correction_Applied,Ground_Truth_Note,name_norm,match_class
loc_00439,The ruiniform limestones with ammonite of the Ben Cherrou Formation,32.264766660813265,-6.699960717896586,Béni Mellal-Khénifra,Pal05,Central High Atlas,1,obs3_00644,geoheritage_aug16_2026,,,the ruiniform limestones with ammonite of the ben cherrou formation,new
loc_00440,The bad land of Ait Ouabit,32.07759081656388,-6.679095748009553,Béni Mellal-Khénifra,Flu07,Central High Atlas,1,obs3_00646,geoheritage_aug16_2026,,,the bad land of ait ouabit,new
loc_00441,Gorges of Ait Ouabit,32.06070740501096,-6.678895097216187,Béni Mellal-Khénifra,Geom08,Central High Atlas,1,obs3_00647,geoheritage_aug16_2026,,,gorges of ait ouabit,new
loc_00442,Conglomerate terraces of Oued El Abid,32.07440426435131,-6.658424108341601,Béni Mellal-Khénifra,Stra9,Central High Atlas,1,obs3_00648,geoheritage_aug16_2026,,,conglomerate terraces of oued el abid,new
loc_00443,The footprints of sauropod dinosaurs of Ayt Bouiqban,32.072222204330075,-6.645988410516982,Béni Mellal-Khénifra,Pal10,Central High Atlas,1,obs3_00649,geoheritage_aug16_2026,,,the footprints of sauropod dinosaurs of ayt bouiqban,new
loc_00444,Lower limit of the basaltic flow B2,32.090625326292034,-6.6996269298507185,Béni Mellal-Khénifra,Stra11,Central High Atlas,1,obs3_00650,geoheritage_aug16_2026,,,lower limit of the basaltic flow b2,new
loc_00445,Jurassic-Cretaceous unconformity and volcanic activities,32.12088142376265,-6.546541712327494,Béni Mellal-Khénifra,Stra12,Central High Atlas,1,obs3_00651,geoheritage_aug16_2026,,,jurassic cretaceous unconformity and volcanic activities,new
loc_00446,Bioclastic limestone with ammonite of the Bine El Ouadane BIII Formation,32.11674844820348,-6.5525083161210995,Béni Mellal-Khénifra,Pal13,Central High Atlas,1,obs3_00652,geoheritage_aug16_2026,,,bioclastic limestone with ammonite of the bine el ouadane biii formation,new
loc_00447,Panoramic view of Oued El Abid from the old Caïda of Taounza,32.09175972251299,-6.594322697286596,Béni Mellal-Khénifra,Flu14,Central High Atlas,1,obs3_00653,geoheritage_aug16_2026,,,panoramic view of oued el abid from the old caida of taounza,new
loc_00448,Caves of cats and the spring of Tisgui,32.10495452985012,-6.762286699631312,Béni Mellal-Khénifra,Spe15,Central High Atlas,1,obs3_00654,geoheritage_aug16_2026,,,caves of cats and the spring of tisgui,new
loc_00449,Bioclastic marly limestone of Ait Taifelt Formation,32.1223439150025,-6.713658338118903,Béni Mellal-Khénifra,Pal16,Central High Atlas,1,obs3_00655,geoheritage_aug16_2026,,,bioclastic marly limestone of ait taifelt formation,new
loc_00450,Eroded sandstone of Jbel Taghmane,32.126827436234024,-6.723678000505694,Béni Mellal-Khénifra,Geom17,Central High Atlas,1,obs3_00656,geoheritage_aug16_2026,,,eroded sandstone of jbel taghmane,new
loc_00451,Panoramic view of the red formations separated by the BI and BII magmatic events,32.12787953957747,-6.728983116670538,Béni Mellal-Khénifra,Stra18,Central High Atlas,1,obs3_00657,geoheritage_aug16_2026,,,panoramic view of the red formations separated by the bi and bii magmatic events,new
loc_00452,Ruiniform of Jbel Al Maqourra,32.160183007937235,-6.777852623363809,Béni Mellal-Khénifra,Kar19,Central High Atlas,1,obs3_00658,geoheritage_aug16_2026,,,ruiniform of jbel al maqourra,new
loc_00453,Triassic/Ordovician unconformity of Azrou,33.464333333333336,-5.172,Fés-Meknés,,Middle Atlas,1,obs3_00092,geoheritage_aug16_2026,,,triassic ordovician unconformity of azrou,new
loc_00454,Triassic/upper Devonian unconformity of Tigrigra,33.48683333333334,-5.261666666666667,Fés-Meknés,,Middle Atlas,1,obs3_00093,geoheritage_aug16_2026,,,triassic upper devonian unconformity of tigrigra,new
loc_00455,Triassic clays and basalts Concordance of Azrou,33.46333333333333,-5.169333333333333,Fés-Meknés,,Middle Atlas,1,obs3_00094,geoheritage_aug16_2026,,,triassic clays and basalts concordance of azrou,new
loc_00456,Triassic pillow lava of Azrou,33.46183333333333,-5.165166666666667,Fés-Meknés,,Middle Atlas,2,obs3_00095;obs3_00096,geoheritage_aug16_2026,,,triassic pillow lava of azrou,new
loc_00457,Lower Liassic dolomite of Akchmir,33.43516666666667,-5.223833333333333,Fés-Meknés,,Middle Atlas,1,obs3_00097,geoheritage_aug16_2026,,,lower liassic dolomite of akchmir,new
loc_00458,Quaternary basalts balls of Sidi-Addi,33.389,-5.345833333333333,Fés-Meknés,,Middle Atlas,1,obs3_00099,geoheritage_aug16_2026,,,quaternary basalts balls of sidi addi,new
loc_00459,Quaternary/Triassic unconformity of Azrou,33.461666666666666,-5.165,Fés-Meknés,,Middle Atlas,1,obs3_00100,geoheritage_aug16_2026,,,quaternary triassic unconformity of azrou,new
loc_00460,Chtifat (C 1),33.31166666666666,-5.135000000000001,Fés-Meknés,,Middle Atlas,1,obs3_00117,geoheritage_aug16_2026,,,chtifat c 1,new
loc_00461,Chtifat (C 2),33.295833333333334,-5.128888888888889,Fés-Meknés,,Middle Atlas,1,obs3_00118,geoheritage_aug16_2026,,,chtifat c 2,new
loc_00462,Lachmine Lakbir (LA 1),33.19499999999999,-5.111666666666666,Fés-Meknés,,Middle Atlas,1,obs3_00119,geoheritage_aug16_2026,,,lachmine lakbir la 1,new
loc_00463,Ait Quassou,33.19222222222222,-5.0680555555555555,Fés-Meknés,,Middle Atlas,1,obs3_00120,geoheritage_aug16_2026,,,ait quassou,new
loc_00464,Lachmine Izyar,33.265,-5.110833333333333,Fés-Meknés,,Middle Atlas,1,obs3_00121,geoheritage_aug16_2026,,,lachmine izyar,duplicate
loc_00465,Tahabrite (T 2),33.347500000000004,-5.126944444444444,Fés-Meknés,,Middle Atlas,2,obs3_00122;obs3_00162,geoheritage_aug16_2026,,,tahabrite t 2,review_name_differs
loc_00466,Tahabrite (T 3),33.346944444444446,-5.120555555555555,Fés-Meknés,,Middle Atlas,1,obs3_00123,geoheritage_aug16_2026,,,tahabrite t 3,review_name_differs
loc_00467,Boutjatiout,33.362500000000004,-5.116111111111111,Fés-Meknés,,Middle Atlas,1,obs3_00124,geoheritage_aug16_2026,,,boutjatiout,new
loc_00468,Boutagarouine (B 2),33.283055555555556,-5.106944444444444,Fés-Meknés,,Middle Atlas,1,obs3_00125,geoheritage_aug16_2026,,,boutagarouine b 2,review_name_differs
loc_00469,Tichout Tazouggaght,33.34583333333334,-5.160833333333334,Fés-Meknés,,Middle Atlas,1,obs3_00126,geoheritage_aug16_2026,,,tichout tazouggaght,new
loc_00470,Tamarakoit,33.06166666666666,-5.066111111111111,Fés-Meknés,,Middle Atlas,2,obs3_00127;obs3_00262,geoheritage_aug16_2026,,,tamarakoit,new
loc_00471,Tamahrart,33.51138888888889,-5.2525,Fés-Meknés,,Middle Atlas,1,obs3_00128,geoheritage_aug16_2026,,,tamahrart,new
loc_00472,Tizi Idguel,33.393055555555556,-5.159166666666667,Fés-Meknés,,Middle Atlas,1,obs3_00129,geoheritage_aug16_2026,,,tizi idguel,new
loc_00473,Selrhert (S 1),33.17611111111111,-4.993055555555555,Fés-Meknés,,Middle Atlas,1,obs3_00130,geoheritage_aug16_2026,,,selrhert s 1,new
loc_00474,Selrhert (S 2),33.18055555555555,-4.998888888888889,Fés-Meknés,,Middle Atlas,1,obs3_00131,geoheritage_aug16_2026,,,selrhert s 2,new
loc_00475,Ta0issaouit (Ta 1),33.32194444444445,-5.096666666666667,Fés-Meknés,,Middle Atlas,1,obs3_00132,geoheritage_aug16_2026,,,ta0issaouit ta 1,review_name_differs
loc_00476,Ta0issaouit (Ta 2),33.31805555555556,-5.113611111111111,Fés-Meknés,,Middle Atlas,1,obs3_00133,geoheritage_aug16_2026,,,ta0issaouit ta 2,review_name_differs
loc_00477,Sidi Boundouh,33.23638888888889,-5.076944444444444,Fés-Meknés,,Middle Atlas,1,obs3_00134,geoheritage_aug16_2026,,,sidi boundouh,new
loc_00478,Timahdite,33.23027777777778,-5.066944444444444,Fés-Meknés,,Middle Atlas,1,obs3_00135,geoheritage_aug16_2026,,,timahdite,duplicate
loc_00479,H1,33.37555555555556,-5.14638888888889,Fés-Meknés,,Middle Atlas,1,obs3_00136,geoheritage_aug16_2026,,,h1,new
loc_00480,H2,33.36388888888889,-5.153611111111111,Fés-Meknés,,Middle Atlas,1,obs3_00137,geoheritage_aug16_2026,,,h2,new
loc_00481,Ich Ouaharrouq (IO 1),33.401944444444446,-5.151666666666667,Fés-Meknés,,Middle Atlas,1,obs3_00138,geoheritage_aug16_2026,,,ich ouaharrouq io 1,new
loc_00482,Ich Ouaharrouq (IO 2),33.39833333333333,-5.135000000000001,Fés-Meknés,,Middle Atlas,1,obs3_00139,geoheritage_aug16_2026,,,ich ouaharrouq io 2,new
loc_00483,Chtifat (C 3),33.2975,-5.122777777777777,Fés-Meknés,,Middle Atlas,1,obs3_00140,geoheritage_aug16_2026,,,chtifat c 3,new
loc_00484,Sud Izyar,33.245,-5.096388888888889,Fés-Meknés,,Middle Atlas,1,obs3_00141,geoheritage_aug16_2026,,,sud izyar,new
loc_00485,Azougouash,32.972500000000004,-5.14138888888889,Fés-Meknés,,Middle Atlas,1,obs3_00142,geoheritage_aug16_2026,,,azougouash,new
loc_00486,Houirt,33.653055555555554,-4.614999999999999,Fés-Meknés,,Middle Atlas,1,obs3_00143,geoheritage_aug16_2026,,,houirt,new
loc_00487,Bekrit,33.0625,-5.240277777777778,Fés-Meknés,,Middle Atlas,1,obs3_00144,geoheritage_aug16_2026,,,bekrit,new
loc_00488,Outgui,33.63388888888889,-5.248055555555555,Fés-Meknés,,Middle Atlas,1,obs3_00145,geoheritage_aug16_2026,,,outgui,new
loc_00489,Si Mghid,33.19583333333333,-5.260555555555555,Fés-Meknés,,Middle Atlas,1,obs3_00146,geoheritage_aug16_2026,,,si mghid,new
loc_00490,Ariana,33.51638888888889,-5.2427777777777775,Fés-Meknés,,Middle Atlas,1,obs3_00147,geoheritage_aug16_2026,,,ariana,new
loc_00491,Ain Kahla,33.22805555555556,-5.219166666666667,Fés-Meknés,,Middle Atlas,1,obs3_00148,geoheritage_aug16_2026,,,ain kahla,duplicate
loc_00492,Sidi abdel aziz,33.261944444444445,-5.053888888888888,Fés-Meknés,,Middle Atlas,1,obs3_00149,geoheritage_aug16_2026,,,sidi abdel aziz,new
loc_00493,Louugnina,33.01083333333333,-4.832222222222222,Drâa-Tafilalet,,Middle Atlas,1,obs3_00150,geoheritage_aug16_2026,,,louugnina,new
loc_00494,Talsast,33.228611111111114,-5.281666666666666,Fés-Meknés,,Middle Atlas,1,obs3_00151,geoheritage_aug16_2026,,,talsast,new
loc_00495,Lachmine N'kettane (LK 1),33.3825,-5.125555555555555,Fés-Meknés,,Middle Atlas,1,obs3_00152,geoheritage_aug16_2026,,,lachmine nkettane lk 1,review_name_differs
loc_00496,Lachmine Lakbir (LA2),33.191111111111105,-5.1025,Fés-Meknés,,Middle Atlas,1,obs3_00153,geoheritage_aug16_2026,,,lachmine lakbir la2,new
loc_00497,Ali ou ahmed (A 1),33.22361111111111,-4.970277777777778,Fés-Meknés,,Middle Atlas,2,obs3_00154;obs3_00155,geoheritage_aug16_2026,,,ali ou ahmed a 1,new
loc_00498,Ich Ouaharrouq (IO 2),33.405,-5.139722222222223,Fés-Meknés,,Middle Atlas,1,obs3_00156,geoheritage_aug16_2026,,,ich ouaharrouq io 2,new
loc_00499,Ras Elma,33.45111111111111,-5.149166666666667,Fés-Meknés,,Middle Atlas,1,obs3_00157,geoheritage_aug16_2026,,,ras elma,review_coord_disagree
loc_00500,El koudiat (K 2),33.51722222222222,-5.163055555555556,Fés-Meknés,,Middle Atlas,1,obs3_00158,geoheritage_aug16_2026,,,el koudiat k 2,review_name_differs
loc_00501,Regada,33.52027777777778,-4.966666666666667,Fés-Meknés,,Middle Atlas,1,obs3_00159,geoheritage_aug16_2026,,,regada,new
loc_00502,Dayat Yfrah,33.57333333333334,-4.935555555555556,Fés-Meknés,,Middle Atlas,1,obs3_00160,geoheritage_aug16_2026,,,dayat yfrah,new
loc_00503,Hebri,33.359722222222224,-5.140555555555556,Fés-Meknés,,Middle Atlas,2,obs3_00161;obs3_00252,geoheritage_aug16_2026,,,hebri,review_name_differs
loc_00504,Chmil Assou,33.280277777777776,-5.122777777777777,Fés-Meknés,,Middle Atlas,1,obs3_00163,geoheritage_aug16_2026,,,chmil assou,new
loc_00505,Boutagarouine (B 4),33.28388888888889,-5.087222222222222,Fés-Meknés,,Middle Atlas,1,obs3_00164,geoheritage_aug16_2026,,,boutagarouine b 4,review_name_differs
loc_00506,Boutagarouine (B 5),33.28805555555555,-5.093611111111111,Fés-Meknés,,Middle Atlas,1,obs3_00165,geoheritage_aug16_2026,,,boutagarouine b 5,review_name_differs
loc_00507,Boutagarouine (B 6),33.28638888888889,-5.081666666666666,Fés-Meknés,,Middle Atlas,1,obs3_00166,geoheritage_aug16_2026,,,boutagarouine b 6,review_name_differs
loc_00508,Tabourit,33.18083333333333,-5.251666666666667,Fés-Meknés,,Middle Atlas,1,obs3_00167,geoheritage_aug16_2026,,,tabourit,new
loc_00509,El koudiat (K 1),33.53138888888889,-5.155277777777778,Fés-Meknés,,Middle Atlas,1,obs3_00168,geoheritage_aug16_2026,,,el koudiat k 1,review_name_differs
loc_00510,Rabouba,33.23916666666667,-5.132222222222222,Fés-Meknés,,Middle Atlas,1,obs3_00169,geoheritage_aug16_2026,,,rabouba,new
loc_00511,Mijmouane,33.38611111111111,-5.1675,Fés-Meknés,,Middle Atlas,1,obs3_00170,geoheritage_aug16_2026,,,mijmouane,new
loc_00512,Am Larays,33.030833333333334,-4.89,Drâa-Tafilalet,,Middle Atlas,1,obs3_00171,geoheritage_aug16_2026,,,am larays,new
loc_00513,Ouaoussentecht,33.595,-4.681666666666667,Fés-Meknés,,Middle Atlas,1,obs3_00172,geoheritage_aug16_2026,,,ouaoussentecht,new
loc_00514,Tichniouine,33.308055555555555,-5.094444444444444,Fés-Meknés,,Middle Atlas,1,obs3_00173,geoheritage_aug16_2026,,,tichniouine,review_coord_disagree
loc_00515,Masrabe,33.242222222222225,-5.044722222222222,Fés-Meknés,,Middle Atlas,1,obs3_00174,geoheritage_aug16_2026,,,masrabe,new
loc_00516,Habri,33.38333333333333,-5.156388888888889,Fés-Meknés,,Middle Atlas,2,obs3_00175;obs3_00249,geoheritage_aug16_2026,,,habri,new
loc_00517,Jbel Outgui,33.646966666666664,-5.252919444444444,Fés-Meknés,,Middle Atlas,1,obs3_00176,geoheritage_aug16_2026,,,jbel outgui,new
loc_00518,El Koudiate,33.51776388888889,-5.149222222222223,Fés-Meknés,,Middle Atlas,1,obs3_00177,geoheritage_aug16_2026,,,el koudiate,duplicate
loc_00519,Mischliffen,33.40658888888889,-5.075019444444444,Fés-Meknés,,Middle Atlas,1,obs3_00178,geoheritage_aug16_2026,,,mischliffen,review_coord_disagree
loc_00520,Jbel Habri,33.38481111111111,-5.150961111111111,Fés-Meknés,,Middle Atlas,1,obs3_00179,geoheritage_aug16_2026,,,jbel habri,review_coord_disagree
loc_00521,Jbel Hebri,33.35199166666667,-5.134366666666667,Fés-Meknés,,Middle Atlas,1,obs3_00180,geoheritage_aug16_2026,,,jbel hebri,duplicate
loc_00522,Tit Ouagmar,33.31097222222222,-5.1512,Fés-Meknés,,Middle Atlas,1,obs3_00181,geoheritage_aug16_2026,,,tit ouagmar,new
loc_00523,Bou Ibalrhatene,33.33536666666667,-5.0585305555555555,Fés-Meknés,,Middle Atlas,1,obs3_00182,geoheritage_aug16_2026,,,bou ibalrhatene,duplicate
loc_00524,Chedifat-Tit Ouagma,33.29895555555555,-5.1368,Fés-Meknés,,Middle Atlas,1,obs3_00183,geoheritage_aug16_2026,,,chedifat tit ouagma,new
loc_00525,Bou Teguerouine,33.283477777777776,-5.106563888888888,Fés-Meknés,,Middle Atlas,1,obs3_00184,geoheritage_aug16_2026,,,bou teguerouine,duplicate
loc_00526,Sidi Aziz,33.264375,-5.055613888888889,Fés-Meknés,,Middle Atlas,1,obs3_00185,geoheritage_aug16_2026,,,sidi aziz,new
loc_00527,Trou de Ifri-Ouska,33.291602777777776,-5.194583333333334,Fés-Meknés,,Middle Atlas,1,obs3_00186,geoheritage_aug16_2026,,,trou de ifri ouska,review_name_differs
loc_00528,Dayet Aoua,33.639577777777774,-5.038122222222222,Fés-Meknés,,Middle Atlas,1,obs3_00187,geoheritage_aug16_2026,,,dayet aoua,duplicate
loc_00529,Tidrine,33.49245277777778,-5.055533333333333,Fés-Meknés,,Middle Atlas,1,obs3_00188,geoheritage_aug16_2026,,,tidrine,duplicate
loc_00530,Dayet Hachlaff,33.55522777777777,-4.97565,Fés-Meknés,,Middle Atlas,1,obs3_00189,geoheritage_aug16_2026,,,dayet hachlaff,review_coord_disagree
loc_00531,Tisfoula,33.24078611111111,-5.356594444444444,Fés-Meknés,,Middle Atlas,1,obs3_00190,geoheritage_aug16_2026,,,tisfoula,duplicate
loc_00532,Afennourir,33.254102777777774,-5.272358333333333,Fés-Meknés,,Middle Atlas,1,obs3_00191,geoheritage_aug16_2026,,,afennourir,new
loc_00533,Dayet Ifrah,33.529872222222224,-4.979619444444444,Fés-Meknés,,Middle Atlas,1,obs3_00192,geoheritage_aug16_2026,,,dayet ifrah,new
loc_00534,Polje de Ouiouane,33.53191944444444,-4.983661111111111,Fés-Meknés,,Middle Atlas,1,obs3_00193,geoheritage_aug16_2026,,,polje de ouiouane,new
loc_00535,Bassin de Agoulmam,33.50780555555556,-4.980669444444445,Fés-Meknés,,Middle Atlas,1,obs3_00194,geoheritage_aug16_2026,,,bassin de agoulmam,new
loc_00536,Doline de Moutferraoun,33.493119444444446,-4.982372222222223,Fés-Meknés,,Middle Atlas,1,obs3_00195,geoheritage_aug16_2026,,,doline de moutferraoun,new
loc_00537,Trou de la Panthe`re,33.20458888888889,-5.209005555555556,Fés-Meknés,,Middle Atlas,1,obs3_00196,geoheritage_aug16_2026,,,trou de la panthe re,review_coord_disagree
loc_00538,Aguelmam Azigza,33.19105,-5.414786111111112,Fés-Meknés,,Middle Atlas,1,obs3_00197,geoheritage_aug16_2026,,,aguelmam azigza,review_coord_disagree
loc_00539,Tichilite,33.326686111111115,-5.1640194444444445,Fés-Meknés,,Middle Atlas,1,obs3_00198,geoheritage_aug16_2026,,,tichilite,new
loc_00540,Ifri-ou-Berid,33.20071388888889,-5.290311111111111,Fés-Meknés,,Middle Atlas,1,obs3_00199,geoheritage_aug16_2026,,,ifri ou berid,review_coord_disagree
loc_00541,Source Vittel,33.54771944444444,-5.110566666666666,Fés-Meknés,,Middle Atlas,1,obs3_00200,geoheritage_aug16_2026,,,source vittel,new
loc_00542,Cascades des Vierges,33.56184722222222,-5.119386111111111,Fés-Meknés,,Middle Atlas,1,obs3_00201,geoheritage_aug16_2026,,,cascades des vierges,review_coord_disagree
loc_00543,Ifrane Zaouia,33.183030555555554,-5.394347222222223,Fés-Meknés,,Middle Atlas,1,obs3_00202,geoheritage_aug16_2026,,,ifrane zaouia,review_coord_disagree
loc_00544,Terrasses d’El Hajeb,33.689899999999994,-5.353913888888888,Fés-Meknés,,Middle Atlas,1,obs3_00203,geoheritage_aug16_2026,,,terrasses del hajeb,new
loc_00545,Jbel Irhoud,33.284369444444444,-5.305913888888889,Fés-Meknés,,Middle Atlas,1,obs3_00204,geoheritage_aug16_2026,,,jbel irhoud,review_coord_disagree
loc_00546,Sources Oum Er Rbia,33.18032777777778,-5.424855555555556,Fés-Meknés,,Middle Atlas,1,obs3_00205,geoheritage_aug16_2026,,,sources oum er rbia,new
loc_00547,Gorge de Azra Azegarh,33.748475,-5.230708333333333,Fés-Meknés,,Middle Atlas,1,obs3_00206,geoheritage_aug16_2026,,,gorge de azra azegarh,new
loc_00548,Méandre Oued Akkous,33.783586111111106,-5.254316666666667,Fés-Meknés,,Middle Atlas,1,obs3_00207,geoheritage_aug16_2026,,,meandre oued akkous,new
loc_00549,Gorge de l’Oued Defali,33.623491666666666,-5.439472222222222,Fés-Meknés,,Middle Atlas,1,obs3_00208,geoheritage_aug16_2026,,,gorge de loued defali,new
loc_00550,Village Bou Youssef,33.719275,-5.318138888888889,Fés-Meknés,,Middle Atlas,1,obs3_00209,geoheritage_aug16_2026,,,village bou youssef,new
loc_00551,Mohamed Messaoud,33.59363333333334,-5.375375,Fés-Meknés,,Middle Atlas,1,obs3_00210,geoheritage_aug16_2026,,,mohamed messaoud,new
loc_00552,Paysage d’Ito,33.52139722222222,-5.315588888888889,Fés-Meknés,,Middle Atlas,1,obs3_00211,geoheritage_aug16_2026,,,paysage dito,new
loc_00553,Creˆte de Tizra,33.553,-5.425538888888889,Fés-Meknés,,Middle Atlas,1,obs3_00212,geoheritage_aug16_2026,,,crete de tizra,new
loc_00554,Tammeroit,33.226508333333335,-5.426494444444445,Fés-Meknés,,Middle Atlas,1,obs3_00213,geoheritage_aug16_2026,,,tammeroit,new
loc_00555,Balcon de Timahdite,33.269463888888886,-5.0059305555555556,Fés-Meknés,,Middle Atlas,1,obs3_00214,geoheritage_aug16_2026,,,balcon de timahdite,new
loc_00556,Chevrons Timahdite,33.27117777777778,-4.938552777777778,Fés-Meknés,,Middle Atlas,1,obs3_00215,geoheritage_aug16_2026,,,chevrons timahdite,new
loc_00557,Azrou unconformity,33.41831944444444,-5.163872222222222,Fés-Meknés,,Middle Atlas,1,obs3_00216,geoheritage_aug16_2026,,,azrou unconformity,new
loc_00558,Douar Caid Ait Ouahi,33.32407222222223,-5.231183333333333,Fés-Meknés,,Middle Atlas,1,obs3_00217,geoheritage_aug16_2026,,,douar caid ait ouahi,new
loc_00559,Pillow lava of Malha valley,34.39453611111111,-5.383166666666666,Fés-Meknés,,Meseta,1,obs3_00222,geoheritage_aug16_2026,,,pillow lava of malha valley,new
loc_00560,Almou,33.379155555555556,-4.711366666666667,Fés-Meknés,,Middle Atlas,1,obs3_00238,geoheritage_aug16_2026,,,almou,new
loc_00561,Aguelmam-n-Tghalouine,33.38636944444444,-5.095097222222222,Fés-Meknés,,Meseta,1,obs3_00248,geoheritage_aug16_2026,,,aguelmam n tghalouine,duplicate
loc_00562,Mijmouane,33.364336111111115,-5.159780555555556,Fés-Meknés,,Meseta,1,obs3_00250,geoheritage_aug16_2026,,,mijmouane,new
loc_00563,Lachmin n'Ait el Haj,33.38148611111111,-5.071080555555556,Fés-Meknés,,Meseta,1,obs3_00251,geoheritage_aug16_2026,,,lachmin nait el haj,review_name_differs
loc_00564,Carry of Ouest Hebri,33.347297222222224,-5.161033333333334,Fés-Meknés,,Meseta,1,obs3_00253,geoheritage_aug16_2026,,,carry of ouest hebri,new
loc_00565,Boutjetiout,33.34464722222222,-5.126955555555555,Fés-Meknés,,Meseta,1,obs3_00254,geoheritage_aug16_2026,,,boutjetiout,new
loc_00566,Taïssaouite,33.31863055555556,-5.109808333333333,Fés-Meknés,,Meseta,1,obs3_00255,geoheritage_aug16_2026,,,taissaouite,review_name_differs
loc_00567,Tit Ouagmar,33.32478888888889,-5.137197222222222,Fés-Meknés,,Meseta,1,obs3_00256,geoheritage_aug16_2026,,,tit ouagmar,new
loc_00568,Bou Ahsine,33.32251666666667,-5.095727777777777,Fés-Meknés,,Meseta,1,obs3_00257,geoheritage_aug16_2026,,,bou ahsine,new
loc_00569,Bou-Tagarouine,33.282016666666664,-5.101694444444444,Fés-Meknés,,Meseta,1,obs3_00258,geoheritage_aug16_2026,,,bou tagarouine,review_name_differs
loc_00570,Foum El Kheneg,33.131194444444446,-5.0413,Fés-Meknés,,Meseta,1,obs3_00259,geoheritage_aug16_2026,,,foum el kheneg,new
loc_00571,Aghbalou Aberchane,33.124180555555554,-5.052108333333333,Fés-Meknés,,Meseta,1,obs3_00260,geoheritage_aug16_2026,,,aghbalou aberchane,duplicate
loc_00572,Aguelmane Sidi Ali,33.085375,-4.995252777777778,Fés-Meknés,,Meseta,1,obs3_00261,geoheritage_aug16_2026,,,aguelmane sidi ali,review_name_differs
loc_00573,El Mers Center,33.44300833333333,-4.450113888888889,Fés-Meknés,,Middle Atlas,1,obs3_00342,geoheritage_aug16_2026,,,el mers center,review_name_differs
loc_00574,Ifri N'Tfrane,33.45962222222222,-4.4115527777777785,Fés-Meknés,,Middle Atlas,1,obs3_00343,geoheritage_aug16_2026,,,ifri ntfrane,new
loc_00575,Laach O'Medda,33.462094444444446,-4.405919444444445,Fés-Meknés,,Middle Atlas,1,obs3_00344,geoheritage_aug16_2026,,,laach omedda,new
loc_00576,Tassmante O'Moche,33.46461111111111,-4.392244444444445,Fés-Meknés,,Middle Atlas,1,obs3_00345,geoheritage_aug16_2026,,,tassmante omoche,new
loc_00577,Tasra,33.44546666666666,-4.3900194444444445,Fés-Meknés,,Middle Atlas,1,obs3_00346,geoheritage_aug16_2026,,,tasra,duplicate
loc_00578,Inzar O'Founass,33.44166388888888,-4.398355555555556,Fés-Meknés,,Middle Atlas,1,obs3_00347,geoheritage_aug16_2026,,,inzar ofounass,review_coord_disagree
loc_00579,Benguerir,32.283725,-7.936480555555556,Marrakech-Safi,,Morocco,1,obs3_00348,geoheritage_aug16_2026,,,benguerir,new
loc_00580,Douar Mghila,32.929966666666665,-5.769566666666667,Béni Mellal-Khénifra,,Morocco,1,obs3_00349,geoheritage_aug16_2026,,,douar mghila,new
loc_00581,Ksar Al Goraane,32.29689444444444,-3.6355805555555554,Oriental,,Morocco,1,obs3_00350,geoheritage_aug16_2026,,,ksar al goraane,new
loc_00582,Tinjdad,31.573891666666665,-5.030261111111111,Drâa-Tafilalet,,Morocco,1,obs3_00351,geoheritage_aug16_2026,,,tinjdad,new
loc_00583,Tamdakht,31.237433333333335,-7.21305,Drâa-Tafilalet,,Morocco,1,obs3_00352,geoheritage_aug16_2026,,,tamdakht,new
loc_00584,Oued El Hdjar,30.19105,-6.269888888888889,Drâa-Tafilalet,,Morocco,1,obs3_00353,geoheritage_aug16_2026,,,oued el hdjar,new
loc_00585,Bensour,30.08461111111111,-6.439855555555556,Drâa-Tafilalet,,Morocco,1,obs3_00354,geoheritage_aug16_2026,,,bensour,new
loc_00586,Izarzar,30.13626111111111,-6.939791666666667,Souss-Massa,,Morocco,1,obs3_00355,geoheritage_aug16_2026,,,izarzar,new
loc_00587,Sidi Ali Ou Azza,29.871444444444446,-6.761644444444444,Souss-Massa,,Morocco,1,obs3_00356,geoheritage_aug16_2026,,,sidi ali ou azza,new
loc_00588,Tissint,29.727641666666663,-7.289619444444444,Souss-Massa,,Morocco,1,obs3_00357,geoheritage_aug16_2026,,,tissint,new
loc_00589,Tirhert,29.551733333333335,-7.833644444444444,Souss-Massa,,Morocco,1,obs3_00358,geoheritage_aug16_2026,,,tirhert,new
loc_00590,Kheng Ljouad,29.42676666666667,-8.585408333333334,Souss-Massa,,Morocco,1,obs3_00359,geoheritage_aug16_2026,,,kheng ljouad,new
loc_00591,Mahbas Aaraid,28.058994444444444,-9.342263888888889,Guelmim-Oued Noun,,Morocco,1,obs3_00360,geoheritage_aug16_2026,,,mahbas aaraid,new
loc_00592,Zag,27.5832,-9.188877777777778,Guelmim-Oued Noun,,Morocco,1,obs3_00361,geoheritage_aug16_2026,,,zag,new
loc_00593,Itqly,26.750219444444443,-12.95539722222222,Laayoune-Sakia El Hamra,,Morocco,1,obs3_00362,geoheritage_aug16_2026,,,itqly,new
loc_00594,Oudiat Sbaa,25.84144722222222,-12.369369444444445,Laayoune-Sakia El Hamra,,Morocco,1,obs3_00363,geoheritage_aug16_2026,,,oudiat sbaa,review_coord_disagree
